ticker,trade_date,open,high,low,close,adj_close,volume,daily_return_pct,daily_range_pct
TLKM.JK,2024-12-24,2680.0,2750.0,2620.0,2740.0,2348.45,117582400,3.3962,4.8507
TLKM.JK,2024-12-27,2770.0,2800.0,2710.0,2750.0,2357.02,92727600,0.365,3.2491
TLKM.JK,2024-12-30,2720.0,2760.0,2700.0,2710.0,2322.74,74279200,-1.4545,2.2059
TLKM.JK,2025-01-02,2710.0,2740.0,2680.0,2700.0,2314.17,38776700,-0.369,2.214
TLKM.JK,2025-01-03,2740.0,2770.0,2730.0,2750.0,2357.02,49907500,1.8519,1.4599
TLKM.JK,2025-01-06,2760.0,2770.0,2660.0,2690.0,2305.59,54087800,-2.1818,3.9855
TLKM.JK,2025-01-07,2670.0,2680.0,2570.0,2570.0,2202.74,109758000,-4.461,4.1199
TLKM.JK,2025-01-08,2590.0,2700.0,2590.0,2650.0,2271.31,100688500,3.1128,4.2471
TLKM.JK,2025-01-09,2690.0,2700.0,2620.0,2620.0,2245.6,55206700,-1.1321,2.974
TLKM.JK,2025-01-10,2640.0,2690.0,2630.0,2680.0,2297.02,54496800,2.2901,2.2727
TLKM.JK,2025-01-13,2670.0,2740.0,2650.0,2670.0,2288.45,90816500,-0.3731,3.3708
TLKM.JK,2025-01-14,2670.0,2690.0,2610.0,2620.0,2245.6,53116800,-1.8727,2.9963
TLKM.JK,2025-01-15,2640.0,2670.0,2620.0,2630.0,2254.17,52867900,0.3817,1.8939
TLKM.JK,2025-01-16,2660.0,2660.0,2590.0,2590.0,2219.88,118890200,-1.5209,2.6316
TLKM.JK,2025-01-17,2630.0,2680.0,2610.0,2660.0,2279.88,107245400,2.7027,2.6616
TLKM.JK,2025-01-20,2670.0,2690.0,2610.0,2610.0,2237.03,49752300,-1.8797,2.9963
TLKM.JK,2025-01-21,2630.0,2660.0,2600.0,2630.0,2254.17,86549000,0.7663,2.2814
TLKM.JK,2025-01-22,2680.0,2750.0,2650.0,2730.0,2339.88,128617700,3.8023,3.7313
TLKM.JK,2025-01-23,2730.0,2750.0,2710.0,2710.0,2322.74,63216100,-0.7326,1.4652
TLKM.JK,2025-01-24,2740.0,2750.0,2690.0,2690.0,2305.59,49844700,-0.738,2.1898
TLKM.JK,2025-01-30,2690.0,2710.0,2610.0,2640.0,2262.74,89736900,-1.8587,3.7175
TLKM.JK,2025-01-31,2660.0,2710.0,2660.0,2660.0,2279.88,83736900,0.7576,1.8797
TLKM.JK,2025-02-03,2620.0,2630.0,2560.0,2630.0,2254.17,91801900,-1.1278,2.6718
TLKM.JK,2025-02-04,2640.0,2660.0,2590.0,2640.0,2262.74,95311100,0.3802,2.6515
TLKM.JK,2025-02-05,2600.0,2640.0,2590.0,2620.0,2245.6,110400300,-0.7576,1.9231
TLKM.JK,2025-02-06,2630.0,2630.0,2520.0,2560.0,2194.17,90471900,-2.2901,4.1825
TLKM.JK,2025-02-07,2550.0,2590.0,2510.0,2590.0,2219.88,105020200,1.1719,3.1373
TLKM.JK,2025-02-10,2520.0,2550.0,2440.0,2440.0,2091.32,153328500,-5.7915,4.3651
TLKM.JK,2025-02-11,2430.0,2450.0,2300.0,2320.0,1988.47,254907800,-4.918,6.1728
TLKM.JK,2025-02-12,2360.0,2480.0,2350.0,2480.0,2125.6,173407600,6.8966,5.5085
TLKM.JK,2025-02-13,2370.0,2420.0,2310.0,2420.0,2074.18,219425500,-2.4194,4.6414
TLKM.JK,2025-02-14,2460.0,2530.0,2440.0,2530.0,2168.46,156474300,4.5455,3.6585
TLKM.JK,2025-02-17,2570.0,2650.0,2530.0,2650.0,2271.31,113998200,4.7431,4.6693
TLKM.JK,2025-02-18,2660.0,2710.0,2630.0,2680.0,2297.02,115881200,1.1321,3.0075
TLKM.JK,2025-02-19,2680.0,2690.0,2600.0,2670.0,2288.45,119388200,-0.3731,3.3582
TLKM.JK,2025-02-20,2650.0,2680.0,2620.0,2670.0,2288.45,90411700,0.0,2.2642
TLKM.JK,2025-02-21,2670.0,2680.0,2630.0,2650.0,2271.31,75110600,-0.7491,1.8727
TLKM.JK,2025-02-24,2630.0,2640.0,2570.0,2600.0,2228.46,42327600,-1.8868,2.6616
TLKM.JK,2025-02-25,2560.0,2580.0,2460.0,2460.0,2108.46,111687700,-5.3846,4.6875
TLKM.JK,2025-02-26,2500.0,2520.0,2460.0,2520.0,2159.89,65752000,2.439,2.4
TLKM.JK,2025-02-27,2520.0,2560.0,2430.0,2490.0,2134.17,88741400,-1.1905,5.1587
TLKM.JK,2025-02-28,2470.0,2470.0,2350.0,2350.0,2014.18,249795300,-5.6225,4.8583
TLKM.JK,2025-03-03,2400.0,2420.0,2370.0,2400.0,2057.04,178833400,2.1277,2.0833
TLKM.JK,2025-03-04,2400.0,2440.0,2350.0,2380.0,2039.89,131347800,-0.8333,3.75
TLKM.JK,2025-03-05,2420.0,2470.0,2410.0,2450.0,2099.89,167407400,2.9412,2.4793
TLKM.JK,2025-03-06,2490.0,2510.0,2400.0,2400.0,2057.04,131136100,-2.0408,4.4177
TLKM.JK,2025-03-07,2430.0,2470.0,2350.0,2410.0,2065.61,182407000,0.4167,4.9383
TLKM.JK,2025-03-10,2430.0,2430.0,2370.0,2390.0,2048.46,88949400,-0.8299,2.4691
TLKM.JK,2025-03-11,2380.0,2390.0,2350.0,2370.0,2031.32,102235600,-0.8368,1.6807
TLKM.JK,2025-03-12,2410.0,2490.0,2400.0,2450.0,2099.89,98938700,3.3755,3.7344
TLKM.JK,2025-03-13,2470.0,2490.0,2420.0,2430.0,2082.75,66706500,-0.8163,2.834
TLKM.JK,2025-03-14,2450.0,2480.0,2410.0,2420.0,2074.18,107627100,-0.4115,2.8571
TLKM.JK,2025-03-17,2420.0,2450.0,2410.0,2420.0,2074.18,58129400,0.0,1.6529
TLKM.JK,2025-03-18,2450.0,2470.0,2300.0,2420.0,2074.18,139758600,0.0,6.9388
TLKM.JK,2025-03-19,2420.0,2440.0,2380.0,2430.0,2082.75,96825800,0.4132,2.4793
TLKM.JK,2025-03-20,2440.0,2440.0,2350.0,2390.0,2048.46,94823100,-1.6461,3.6885
TLKM.JK,2025-03-21,2370.0,2380.0,2300.0,2310.0,1979.9,204534000,-3.3473,3.3755
TLKM.JK,2025-03-24,2320.0,2360.0,2240.0,2330.0,1997.04,105865000,0.8658,5.1724
TLKM.JK,2025-03-25,2340.0,2360.0,2300.0,2340.0,2005.61,107964200,0.4292,2.5641
TLKM.JK,2025-03-26,2360.0,2460.0,2350.0,2440.0,2091.32,215856700,4.2735,4.661
TLKM.JK,2025-03-27,2430.0,2430.0,2390.0,2410.0,2065.61,120411200,-1.2295,1.6461
TLKM.JK,2025-04-08,2050.0,2300.0,2050.0,2290.0,1962.76,409973200,-4.9793,12.1951
TLKM.JK,2025-04-09,2440.0,2440.0,2300.0,2320.0,1988.47,120363300,1.31,5.7377
TLKM.JK,2025-04-10,2450.0,2470.0,2320.0,2350.0,2014.18,139327100,1.2931,6.1224
TLKM.JK,2025-04-11,2320.0,2350.0,2300.0,2330.0,1997.04,60214100,-0.8511,2.1552
TLKM.JK,2025-04-14,2320.0,2430.0,2310.0,2430.0,2082.75,116968600,4.2918,5.1724
TLKM.JK,2025-04-15,2460.0,2470.0,2420.0,2450.0,2099.89,99064500,0.823,2.0325
TLKM.JK,2025-04-16,2490.0,2510.0,2450.0,2480.0,2125.6,121853000,1.2245,2.4096
TLKM.JK,2025-04-17,2500.0,2660.0,2490.0,2550.0,2185.6,195577900,2.8226,6.8
TLKM.JK,2025-04-21,2600.0,2610.0,2510.0,2570.0,2202.74,84209300,0.7843,3.8462
TLKM.JK,2025-04-22,2570.0,2570.0,2520.0,2550.0,2185.6,44958000,-0.7782,1.9455
TLKM.JK,2025-04-23,2580.0,2640.0,2570.0,2630.0,2254.17,128704200,3.1373,2.7132
TLKM.JK,2025-04-24,2630.0,2650.0,2600.0,2630.0,2254.17,75733400,0.0,1.9011
TLKM.JK,2025-04-25,2630.0,2650.0,2570.0,2600.0,2228.46,93439600,-1.1407,3.0418
TLKM.JK,2025-04-28,2600.0,2610.0,2560.0,2560.0,2194.17,51086400,-1.5385,1.9231
TLKM.JK,2025-04-29,2570.0,2600.0,2560.0,2590.0,2219.88,56546100,1.1719,1.5564
TLKM.JK,2025-04-30,2600.0,2640.0,2600.0,2640.0,2262.74,96333300,1.9305,1.5385
TLKM.JK,2025-05-02,2640.0,2720.0,2620.0,2680.0,2297.02,132357600,1.5152,3.7879
TLKM.JK,2025-05-05,2710.0,2710.0,2670.0,2700.0,2314.17,85592500,0.7463,1.476
TLKM.JK,2025-05-06,2720.0,2730.0,2680.0,2680.0,2297.02,76948300,-0.7407,1.8382
TLKM.JK,2025-05-07,2680.0,2690.0,2620.0,2620.0,2245.6,100293700,-2.2388,2.6119
TLKM.JK,2025-05-08,2630.0,2640.0,2570.0,2570.0,2202.74,122965300,-1.9084,2.6616
TLKM.JK,2025-05-09,2570.0,2630.0,2570.0,2600.0,2228.46,59433500,1.1673,2.3346
TLKM.JK,2025-05-14,2530.0,2620.0,2530.0,2590.0,2219.88,132760900,-0.3846,3.5573
TLKM.JK,2025-05-15,2580.0,2690.0,2580.0,2660.0,2279.88,120039700,2.7027,4.2636
TLKM.JK,2025-05-16,2710.0,2750.0,2680.0,2740.0,2348.45,101569600,3.0075,2.583
TLKM.JK,2025-05-19,2760.0,2860.0,2740.0,2820.0,2417.02,164194700,2.9197,4.3478
TLKM.JK,2025-05-20,2830.0,2840.0,2740.0,2740.0,2348.45,129805200,-2.8369,3.5336
TLKM.JK,2025-05-21,2710.0,2780.0,2690.0,2750.0,2357.02,120242100,0.365,3.321
TLKM.JK,2025-05-22,2750.0,2850.0,2750.0,2800.0,2399.88,131277300,1.8182,3.6364
TLKM.JK,2025-05-23,2710.0,2720.0,2690.0,2690.0,2305.59,141199500,-3.9286,1.107
TLKM.JK,2025-05-26,2720.0,2820.0,2700.0,2800.0,2399.88,186806300,4.0892,4.4118
TLKM.JK,2025-05-27,2840.0,2880.0,2790.0,2830.0,2425.59,279180500,1.0714,3.169
TLKM.JK,2025-05-28,2860.0,2870.0,2800.0,2820.0,2417.02,531309500,-0.3534,2.4476
TLKM.JK,2025-06-02,2780.0,2820.0,2750.0,2780.0,2382.73,211393400,-1.4184,2.518
TLKM.JK,2025-06-03,2780.0,2830.0,2730.0,2800.0,2399.88,142896600,0.7194,3.5971
TLKM.JK,2025-06-04,2810.0,2860.0,2810.0,2820.0,2417.02,125006700,0.7143,1.7794
TLKM.JK,2025-06-05,2850.0,2850.0,2820.0,2840.0,2434.16,95008500,0.7092,1.0526
TLKM.JK,2025-06-10,2920.0,2920.0,2880.0,2910.0,2494.16,213564000,2.4648,1.3699
TLKM.JK,2025-06-11,2750.0,2810.0,2730.0,2800.0,2588.9,200609800,-3.7801,2.9091
TLKM.JK,2025-06-12,2830.0,2830.0,2750.0,2780.0,2570.41,97099100,-0.7143,2.8269
TLKM.JK,2025-06-13,2770.0,2770.0,2720.0,2740.0,2533.42,81111300,-1.4388,1.8051
TLKM.JK,2025-06-16,2740.0,2770.0,2730.0,2740.0,2533.42,46641000,0.0,1.4599
TLKM.JK,2025-06-17,2800.0,2800.0,2760.0,2760.0,2551.91,59643500,0.7299,1.4286
TLKM.JK,2025-06-18,2770.0,2800.0,2760.0,2770.0,2561.16,70757600,0.3623,1.444
TLKM.JK,2025-06-19,2740.0,2780.0,2630.0,2690.0,2487.19,98911200,-2.8881,5.4745
TLKM.JK,2025-06-20,2700.0,2710.0,2640.0,2640.0,2440.96,243027500,-1.8587,2.5926
TLKM.JK,2025-06-23,2610.0,2610.0,2560.0,2580.0,2385.48,73554200,-2.2727,1.9157
TLKM.JK,2025-06-24,2600.0,2670.0,2580.0,2590.0,2394.73,107300200,0.3876,3.4615
TLKM.JK,2025-06-25,2650.0,2650.0,2560.0,2620.0,2422.47,79958900,1.1583,3.3962
TLKM.JK,2025-06-26,2620.0,2710.0,2590.0,2710.0,2505.68,132868200,3.4351,4.5802
TLKM.JK,2025-06-30,2780.0,2790.0,2730.0,2780.0,2570.41,124299500,2.583,2.1583
TLKM.JK,2025-07-01,2800.0,2810.0,2760.0,2810.0,2598.14,73006700,1.0791,1.7857
TLKM.JK,2025-07-02,2820.0,2820.0,2730.0,2780.0,2570.41,92321600,-1.0676,3.1915
TLKM.JK,2025-07-03,2780.0,2810.0,2690.0,2710.0,2505.68,69094400,-2.518,4.3165
TLKM.JK,2025-07-04,2710.0,2720.0,2620.0,2630.0,2431.71,53587300,-2.952,3.69
TLKM.JK,2025-07-07,2630.0,2700.0,2610.0,2700.0,2496.44,33446600,2.6616,3.4221
TLKM.JK,2025-07-08,2680.0,2700.0,2640.0,2650.0,2450.21,45926000,-1.8519,2.2388
TLKM.JK,2025-07-09,2650.0,2680.0,2640.0,2670.0,2468.7,44897100,0.7547,1.5094
TLKM.JK,2025-07-10,2690.0,2710.0,2650.0,2690.0,2487.19,41108700,0.7491,2.2305
TLKM.JK,2025-07-11,2710.0,2730.0,2690.0,2730.0,2524.17,47851300,1.487,1.476
TLKM.JK,2025-07-14,2700.0,2710.0,2640.0,2690.0,2487.19,60458400,-1.4652,2.5926
TLKM.JK,2025-07-15,2690.0,2690.0,2640.0,2640.0,2440.96,35309100,-1.8587,1.8587
TLKM.JK,2025-07-16,2660.0,2680.0,2650.0,2650.0,2450.21,43385900,0.3788,1.1278
TLKM.JK,2025-07-17,2700.0,2770.0,2660.0,2770.0,2561.16,102642100,4.5283,4.0741
TLKM.JK,2025-07-18,2800.0,2800.0,2750.0,2770.0,2561.16,83762800,0.0,1.7857
TLKM.JK,2025-07-21,2800.0,2800.0,2750.0,2800.0,2588.9,52553200,1.083,1.7857
TLKM.JK,2025-07-22,2800.0,2850.0,2800.0,2850.0,2635.13,108243300,1.7857,1.7857
TLKM.JK,2025-07-23,2870.0,2870.0,2840.0,2850.0,2635.13,86077600,0.0,1.0453
TLKM.JK,2025-07-24,2860.0,2870.0,2800.0,2840.0,2625.88,74224200,-0.3509,2.4476
TLKM.JK,2025-07-25,2810.0,2830.0,2780.0,2820.0,2607.39,41296200,-0.7042,1.7794
TLKM.JK,2025-07-28,2870.0,2870.0,2830.0,2860.0,2644.37,40193800,1.4184,1.3937
TLKM.JK,2025-07-29,2870.0,2880.0,2840.0,2880.0,2662.87,46357400,0.6993,1.3937
TLKM.JK,2025-07-30,2890.0,2890.0,2850.0,2880.0,2662.87,99062400,0.0,1.3841
TLKM.JK,2025-07-31,2890.0,2930.0,2860.0,2880.0,2662.87,201065700,0.0,2.4221
TLKM.JK,2025-08-01,2960.0,2990.0,2910.0,2980.0,2755.33,130977000,3.4722,2.7027
TLKM.JK,2025-08-04,3000.0,3030.0,2990.0,3030.0,2801.56,96385300,1.6779,1.3333
TLKM.JK,2025-08-05,3050.0,3050.0,2990.0,3030.0,2801.56,99396900,0.0,1.9672
TLKM.JK,2025-08-06,3000.0,3010.0,2960.0,2990.0,2764.57,86215200,-1.3201,1.6667
TLKM.JK,2025-08-07,2990.0,2990.0,2930.0,2950.0,2727.59,46506200,-1.3378,2.0067
TLKM.JK,2025-08-08,2950.0,2960.0,2930.0,2940.0,2718.34,46945800,-0.339,1.0169
TLKM.JK,2025-08-11,2990.0,3010.0,2970.0,2990.0,2764.57,74978300,1.7007,1.3378
TLKM.JK,2025-08-12,3050.0,3200.0,3010.0,3180.0,2940.25,217607800,6.3545,6.2295
TLKM.JK,2025-08-13,3220.0,3420.0,3210.0,3360.0,3106.68,465722400,5.6604,6.5217
TLKM.JK,2025-08-14,3370.0,3490.0,3370.0,3420.0,3162.15,232557200,1.7857,3.5608
TLKM.JK,2025-08-15,3360.0,3410.0,3310.0,3310.0,3060.45,182893900,-3.2164,2.9762
TLKM.JK,2025-08-19,3260.0,3330.0,3240.0,3250.0,3004.97,164921000,-1.8127,2.7607
TLKM.JK,2025-08-20,3220.0,3290.0,3220.0,3220.0,2977.23,80084600,-0.9231,2.1739
TLKM.JK,2025-08-21,3210.0,3270.0,3210.0,3250.0,3004.97,63861900,0.9317,1.8692
TLKM.JK,2025-08-22,3270.0,3290.0,3220.0,3240.0,2995.72,61351700,-0.3077,2.1407
TLKM.JK,2025-08-25,3280.0,3350.0,3250.0,3310.0,3060.45,93221500,2.1605,3.0488
TLKM.JK,2025-08-26,3310.0,3320.0,3230.0,3260.0,3014.22,227364800,-1.5106,2.719
TLKM.JK,2025-08-27,3200.0,3250.0,3100.0,3170.0,2931.0,118158900,-2.7607,4.6875
TLKM.JK,2025-08-28,3160.0,3220.0,3150.0,3180.0,2940.25,55940600,0.3155,2.2152
TLKM.JK,2025-08-29,3180.0,3210.0,3100.0,3130.0,2894.02,72585500,-1.5723,3.4591
TLKM.JK,2025-09-01,3080.0,3110.0,2960.0,3110.0,2875.53,130027900,-0.639,4.8701
TLKM.JK,2025-09-02,3120.0,3140.0,3050.0,3070.0,2838.54,64402900,-1.2862,2.8846
TLKM.JK,2025-09-03,3080.0,3170.0,3070.0,3110.0,2875.53,113875700,1.3029,3.2468
TLKM.JK,2025-09-04,3090.0,3170.0,3090.0,3150.0,2912.51,37223800,1.2862,2.589
TLKM.JK,2025-09-08,3300.0,3300.0,3090.0,3090.0,2857.03,93725000,-1.9048,6.3636
TLKM.JK,2025-09-09,3100.0,3130.0,3000.0,3050.0,2820.05,104463400,-1.2945,4.1935
TLKM.JK,2025-09-10,3070.0,3180.0,3050.0,3150.0,2912.51,49840200,3.2787,4.2345
TLKM.JK,2025-09-11,3180.0,3190.0,3070.0,3080.0,2847.79,71919900,-2.2222,3.7736
TLKM.JK,2025-09-12,3090.0,3110.0,3050.0,3100.0,2866.28,61521400,0.6494,1.9417
TLKM.JK,2025-09-15,3150.0,3260.0,3130.0,3260.0,3014.22,115361300,5.1613,4.127
TLKM.JK,2025-09-16,3300.0,3300.0,3260.0,3300.0,3051.2,80642900,1.227,1.2121
TLKM.JK,2025-09-17,3300.0,3340.0,3210.0,3340.0,3088.18,73539700,1.2121,3.9394
TLKM.JK,2025-09-18,3400.0,3400.0,3230.0,3250.0,3004.97,99501600,-2.6946,5.0
TLKM.JK,2025-09-19,3210.0,3300.0,3160.0,3230.0,2986.48,113834400,-0.6154,4.3614
TLKM.JK,2025-09-22,3300.0,3300.0,3190.0,3220.0,2977.23,53704700,-0.3096,3.3333
TLKM.JK,2025-09-23,3240.0,3260.0,3130.0,3190.0,2949.49,40100300,-0.9317,4.0123
TLKM.JK,2025-09-24,3190.0,3190.0,3150.0,3160.0,2921.76,37086500,-0.9404,1.2539
TLKM.JK,2025-09-25,3160.0,3200.0,3110.0,3120.0,2884.77,37627500,-1.2658,2.8481
TLKM.JK,2025-09-26,3100.0,3160.0,3090.0,3110.0,2875.53,66789300,-0.3205,2.2581
TLKM.JK,2025-09-29,3110.0,3130.0,3050.0,3080.0,2847.79,85911300,-0.9646,2.5723
TLKM.JK,2025-09-30,3090.0,3140.0,3060.0,3060.0,2829.29,117025800,-0.6494,2.589
TLKM.JK,2025-10-01,3060.0,3100.0,3060.0,3060.0,2829.29,59779700,0.0,1.3072
TLKM.JK,2025-10-02,3070.0,3200.0,3060.0,3130.0,2894.02,113431700,2.2876,4.5603
TLKM.JK,2025-10-03,3110.0,3130.0,3050.0,3070.0,2838.54,59116700,-1.9169,2.5723
TLKM.JK,2025-10-06,3080.0,3090.0,2960.0,3010.0,2783.06,59707600,-1.9544,4.2208
TLKM.JK,2025-10-07,3030.0,3050.0,3000.0,3010.0,2783.06,30353000,0.0,1.6502
TLKM.JK,2025-10-08,3030.0,3040.0,2940.0,2990.0,2764.57,66090700,-0.6645,3.3003
TLKM.JK,2025-10-09,2950.0,3020.0,2950.0,3010.0,2783.06,54769300,0.6689,2.3729
TLKM.JK,2025-10-10,3030.0,3080.0,3000.0,3040.0,2810.8,62254500,0.9967,2.6403
TLKM.JK,2025-10-13,3020.0,3070.0,2980.0,3020.0,2792.31,46978500,-0.6579,2.9801
TLKM.JK,2025-10-14,3050.0,3070.0,2960.0,2960.0,2736.83,38518800,-1.9868,3.6066
TLKM.JK,2025-10-15,3000.0,3090.0,2950.0,3080.0,2847.79,67503700,4.0541,4.6667
TLKM.JK,2025-10-16,2970.0,3020.0,2900.0,2950.0,2727.59,103687000,-4.2208,4.0404
TLKM.JK,2025-10-17,2950.0,2960.0,2850.0,2880.0,2662.87,82482200,-2.3729,3.7288
TLKM.JK,2025-10-20,2930.0,2970.0,2900.0,2940.0,2718.34,96029300,2.0833,2.3891
TLKM.JK,2025-10-21,2970.0,3290.0,2970.0,3280.0,3032.71,223104600,11.5646,10.7744
TLKM.JK,2025-10-22,3220.0,3220.0,3120.0,3150.0,2912.51,128796800,-3.9634,3.1056
TLKM.JK,2025-10-23,3180.0,3400.0,3170.0,3360.0,3106.68,218967200,6.6667,7.2327
TLKM.JK,2025-10-24,3370.0,3440.0,3290.0,3290.0,3041.95,115104000,-2.0833,4.451
TLKM.JK,2025-10-27,3320.0,3360.0,3280.0,3330.0,3078.94,105683900,1.2158,2.4096
TLKM.JK,2025-10-28,3330.0,3480.0,3270.0,3400.0,3143.66,143082100,2.1021,6.3063
TLKM.JK,2025-10-29,3390.0,3390.0,3270.0,3290.0,3041.95,93073800,-3.2353,3.5398
TLKM.JK,2025-10-30,3290.0,3310.0,3200.0,3250.0,3004.97,83523100,-1.2158,3.3435
TLKM.JK,2025-10-31,3200.0,3250.0,3150.0,3210.0,2967.99,126790400,-1.2308,3.125
TLKM.JK,2025-11-03,3210.0,3380.0,3210.0,3350.0,3097.43,107151300,4.3614,5.296
TLKM.JK,2025-11-04,3360.0,3590.0,3360.0,3500.0,3236.12,227450800,4.4776,6.8452
TLKM.JK,2025-11-05,3600.0,3630.0,3510.0,3540.0,3273.11,182624300,1.1429,3.3333
TLKM.JK,2025-11-06,3540.0,3550.0,3470.0,3480.0,3217.63,71766000,-1.6949,2.2599
TLKM.JK,2025-11-07,3460.0,3490.0,3420.0,3470.0,3208.38,58917900,-0.2874,2.0231
TLKM.JK,2025-11-10,3490.0,3550.0,3440.0,3440.0,3180.65,88941900,-0.8646,3.1519
TLKM.JK,2025-11-11,3500.0,3530.0,3470.0,3520.0,3254.61,63130300,2.3256,1.7143
TLKM.JK,2025-11-12,3540.0,3590.0,3510.0,3560.0,3291.6,61339600,1.1364,2.2599
TLKM.JK,2025-11-13,3570.0,3570.0,3480.0,3500.0,3236.12,57467900,-1.6854,2.521
TLKM.JK,2025-11-14,3530.0,3560.0,3510.0,3550.0,3282.35,55079600,1.4286,1.4164
TLKM.JK,2025-11-17,3570.0,3630.0,3560.0,3610.0,3337.83,76833800,1.6901,1.9608
TLKM.JK,2025-11-18,3610.0,3630.0,3540.0,3620.0,3347.07,97747000,0.277,2.4931
TLKM.JK,2025-11-19,3620.0,3690.0,3620.0,3650.0,3374.81,109911100,0.8287,1.9337
TLKM.JK,2025-11-20,3650.0,3660.0,3620.0,3640.0,3365.57,52200700,-0.274,1.0959
TLKM.JK,2025-11-21,3590.0,3610.0,3460.0,3500.0,3236.12,93181600,-3.8462,4.1783
TLKM.JK,2025-11-24,3560.0,3700.0,3540.0,3700.0,3421.04,241304000,5.7143,4.4944
TLKM.JK,2025-11-25,3690.0,3690.0,3560.0,3650.0,3374.81,84816600,-1.3514,3.523
TLKM.JK,2025-11-26,3600.0,3720.0,3600.0,3720.0,3439.53,111114600,1.9178,3.3333
TLKM.JK,2025-11-27,3700.0,3700.0,3560.0,3570.0,3300.84,48436500,-4.0323,3.7838
TLKM.JK,2025-11-28,3600.0,3630.0,3500.0,3510.0,3245.37,70943000,-1.6807,3.6111
TLKM.JK,2025-12-01,3530.0,3650.0,3520.0,3650.0,3374.81,89045500,3.9886,3.6827
TLKM.JK,2025-12-02,3660.0,3670.0,3560.0,3560.0,3291.6,62155900,-2.4658,3.0055
TLKM.JK,2025-12-03,3590.0,3650.0,3580.0,3580.0,3310.09,60429900,0.5618,1.9499
TLKM.JK,2025-12-04,3660.0,3660.0,3580.0,3630.0,3356.32,38947500,1.3966,2.1858
TLKM.JK,2025-12-05,3630.0,3700.0,3610.0,3700.0,3421.04,50641400,1.9284,2.4793
TLKM.JK,2025-12-08,3700.0,3700.0,3600.0,3630.0,3356.32,64911000,-1.8919,2.7027
TLKM.JK,2025-12-09,3650.0,3650.0,3520.0,3570.0,3300.84,94381800,-1.6529,3.5616
TLKM.JK,2025-12-10,3620.0,3700.0,3590.0,3640.0,3365.57,68644900,1.9608,3.0387
TLKM.JK,2025-12-11,3670.0,3690.0,3500.0,3570.0,3300.84,84823100,-1.9231,5.1771
TLKM.JK,2025-12-12,3630.0,3630.0,3500.0,3550.0,3282.35,67076200,-0.5602,3.5813
TLKM.JK,2025-12-15,3550.0,3560.0,3460.0,3470.0,3208.38,121707400,-2.2535,2.8169
TLKM.JK,2025-12-16,3490.0,3550.0,3470.0,3520.0,3254.61,120576700,1.4409,2.2923
TLKM.JK,2025-12-17,3540.0,3590.0,3490.0,3500.0,3236.12,118452300,-0.5682,2.8249
TLKM.JK,2025-12-18,3540.0,3580.0,3460.0,3460.0,3199.14,111042200,-1.1429,3.3898
TLKM.JK,2025-12-19,3520.0,3520.0,3390.0,3410.0,3152.91,236770700,-1.4451,3.6932
TLKM.JK,2025-12-22,3440.0,3490.0,3420.0,3470.0,3208.38,113720300,1.7595,2.0349
TLKM.JK,2025-12-23,3470.0,3470.0,3420.0,3470.0,3208.38,39083700,0.0,1.4409
TLKM.JK,2025-12-24,3480.0,3500.0,3440.0,3460.0,3199.14,30919800,-0.2882,1.7241
TLKM.JK,2025-12-29,3480.0,3530.0,3460.0,3490.0,3226.88,53079900,0.8671,2.0115
TLKM.JK,2025-12-30,3490.0,3510.0,3480.0,3480.0,3217.63,48019100,-0.2865,0.8596
TLKM.JK,2026-01-02,3510.0,3510.0,3450.0,3470.0,3208.38,34812500,-0.2874,1.7094
TLKM.JK,2026-01-05,3490.0,3590.0,3480.0,3580.0,3310.09,77224000,3.17,3.1519
TLKM.JK,2026-01-06,3600.0,3600.0,3490.0,3520.0,3254.61,77477100,-1.676,3.0556
TLKM.JK,2026-01-07,3540.0,3550.0,3500.0,3540.0,3273.11,60466200,0.5682,1.4124
TLKM.JK,2026-01-08,3540.0,3580.0,3520.0,3530.0,3263.86,61219400,-0.2825,1.6949
TLKM.JK,2026-01-09,3550.0,3560.0,3450.0,3450.0,3189.89,82708700,-2.2663,3.0986
TLKM.JK,2026-01-12,3470.0,3530.0,3460.0,3520.0,3254.61,89165400,2.029,2.0173
TLKM.JK,2026-01-13,3600.0,3660.0,3550.0,3620.0,3347.07,129812000,2.8409,3.0556
TLKM.JK,2026-01-14,3690.0,3700.0,3610.0,3650.0,3374.81,98179400,0.8287,2.439
TLKM.JK,2026-01-15,3650.0,3680.0,3610.0,3660.0,3384.06,83981800,0.274,1.9178
TLKM.JK,2026-01-19,3590.0,3630.0,3490.0,3620.0,3347.07,147127900,-1.0929,3.8997
TLKM.JK,2026-01-20,3550.0,3680.0,3550.0,3600.0,3328.58,89987800,-0.5525,3.662
TLKM.JK,2026-01-21,3670.0,3700.0,3570.0,3600.0,3328.58,104120400,0.0,3.5422
TLKM.JK,2026-01-22,3670.0,3790.0,3660.0,3740.0,3458.03,149259700,3.8889,3.5422
TLKM.JK,2026-01-23,3790.0,3800.0,3730.0,3770.0,3485.77,109079700,0.8021,1.847
TLKM.JK,2026-01-26,3780.0,3850.0,3750.0,3850.0,3559.73,91258600,2.122,2.6455
TLKM.JK,2026-01-27,3850.0,3990.0,3730.0,3940.0,3642.95,161704800,2.3377,6.7532
TLKM.JK,2026-01-28,3800.0,3800.0,3390.0,3470.0,3208.38,439277400,-11.9289,10.7895
