ticker,trade_date,open,high,low,close,adj_close,volume,daily_return_pct,daily_range_pct
BBNI.JK,2025-11-18,4400.0,4470.0,4400.0,4460.0,4105.02,36957300,1.5945,1.5909
BBNI.JK,2025-11-19,4470.0,4470.0,4410.0,4460.0,4105.02,34300600,0.0,1.3423
BBNI.JK,2025-11-20,4470.0,4560.0,4450.0,4460.0,4105.02,54706000,0.0,2.4609
BBNI.JK,2025-11-21,4450.0,4450.0,4370.0,4390.0,4040.59,45565700,-1.5695,1.7978
BBNI.JK,2025-11-24,4400.0,4440.0,4350.0,4390.0,4040.59,76652700,0.0,2.0455
BBNI.JK,2025-11-25,4420.0,4450.0,4370.0,4420.0,4068.2,36142900,0.6834,1.81
BBNI.JK,2025-11-26,4420.0,4420.0,4370.0,4410.0,4058.99,31686100,-0.2262,1.1312
BBNI.JK,2025-11-27,4420.0,4420.0,4300.0,4350.0,4003.77,33618200,-1.3605,2.7149
BBNI.JK,2025-11-28,4330.0,4350.0,4260.0,4260.0,3920.93,40758200,-2.069,2.0785
BBNI.JK,2025-12-01,4240.0,4350.0,4240.0,4310.0,3966.95,19335100,1.1737,2.5943
BBNI.JK,2025-12-02,4340.0,4360.0,4250.0,4270.0,3930.14,39091800,-0.9281,2.5346
BBNI.JK,2025-12-03,4270.0,4290.0,4240.0,4260.0,3920.93,28263900,-0.2342,1.171
BBNI.JK,2025-12-04,4260.0,4320.0,4240.0,4310.0,3966.95,23544900,1.1737,1.8779
BBNI.JK,2025-12-05,4330.0,4360.0,4290.0,4290.0,3948.55,28877500,-0.464,1.6166
BBNI.JK,2025-12-08,4360.0,4360.0,4290.0,4310.0,3966.95,28219300,0.4662,1.6055
BBNI.JK,2025-12-09,4310.0,4330.0,4260.0,4320.0,3976.16,34461400,0.232,1.6241
BBNI.JK,2025-12-10,4350.0,4350.0,4270.0,4310.0,3966.95,19908000,-0.2315,1.8391
BBNI.JK,2025-12-11,4350.0,4390.0,4190.0,4230.0,3893.32,43389300,-1.8561,4.5977
BBNI.JK,2025-12-12,4290.0,4290.0,4170.0,4240.0,3902.53,23240100,0.2364,2.7972
BBNI.JK,2025-12-15,4270.0,4450.0,4230.0,4440.0,4086.61,57531500,4.717,5.1522
BBNI.JK,2025-12-16,4440.0,4460.0,4330.0,4400.0,4049.79,36287500,-0.9009,2.9279
BBNI.JK,2025-12-17,4400.0,4420.0,4340.0,4370.0,4022.18,27653900,-0.6818,1.8182
BBNI.JK,2025-12-18,4360.0,4440.0,4360.0,4380.0,4031.38,45694900,0.2288,1.8349
BBNI.JK,2025-12-19,4380.0,4410.0,4320.0,4340.0,3994.57,47290300,-0.9132,2.0548
BBNI.JK,2025-12-22,4330.0,4360.0,4290.0,4330.0,3985.36,28113800,-0.2304,1.6166
BBNI.JK,2025-12-23,4290.0,4320.0,4250.0,4290.0,3948.55,26801700,-0.9238,1.6317
BBNI.JK,2025-12-24,4260.0,4330.0,4260.0,4270.0,3930.14,18160600,-0.4662,1.6432
BBNI.JK,2025-12-29,4270.0,4320.0,4260.0,4260.0,3920.93,24490400,-0.2342,1.4052
BBNI.JK,2025-12-30,4260.0,4380.0,4250.0,4370.0,4022.18,44229200,2.5822,3.0516
BBNI.JK,2026-01-02,4340.0,4350.0,4260.0,4260.0,3920.93,32693200,-2.5172,2.0737
BBNI.JK,2026-01-05,4260.0,4270.0,4210.0,4230.0,3893.32,48778200,-0.7042,1.4085
BBNI.JK,2026-01-06,4230.0,4260.0,4200.0,4240.0,3902.53,53908900,0.2364,1.4184
BBNI.JK,2026-01-07,4200.0,4240.0,4200.0,4200.0,3865.71,39295200,-0.9434,0.9524
BBNI.JK,2026-01-08,4200.0,4270.0,4200.0,4210.0,3874.91,40059400,0.2381,1.6667
BBNI.JK,2026-01-09,4230.0,4240.0,4180.0,4180.0,3847.3,35407500,-0.7126,1.4184
BBNI.JK,2026-01-12,4190.0,4250.0,4190.0,4220.0,3884.12,24965900,0.9569,1.432
BBNI.JK,2026-01-13,4250.0,4340.0,4240.0,4340.0,3994.57,76022000,2.8436,2.3529
BBNI.JK,2026-01-14,4340.0,4390.0,4310.0,4360.0,4012.97,41778700,0.4608,1.8433
BBNI.JK,2026-01-15,4380.0,4600.0,4370.0,4540.0,4178.65,132483000,4.1284,5.2511
BBNI.JK,2026-01-19,4540.0,4720.0,4510.0,4620.0,4252.28,123397300,1.7621,4.6256
BBNI.JK,2026-01-20,4620.0,4640.0,4560.0,4570.0,4206.26,67785900,-1.0823,1.7316
BBNI.JK,2026-01-21,4570.0,4590.0,4500.0,4590.0,4224.67,54281000,0.4376,1.9694
BBNI.JK,2026-01-22,4600.0,4670.0,4590.0,4590.0,4224.67,60255300,0.0,1.7391
BBNI.JK,2026-01-23,4590.0,4610.0,4520.0,4600.0,4233.87,37564400,0.2179,1.9608
BBNI.JK,2026-01-26,4590.0,4600.0,4520.0,4530.0,4169.44,79139000,-1.5217,1.7429
BBNI.JK,2026-01-27,4530.0,4540.0,4470.0,4500.0,4141.83,40655600,-0.6623,1.5453
BBNI.JK,2026-01-28,4380.0,4550.0,4270.0,4440.0,4086.61,114151800,-1.3333,6.3927
BBNI.JK,2026-01-29,4310.0,4460.0,3990.0,4420.0,4068.2,242945800,-0.4505,10.9049
BBNI.JK,2026-01-30,4450.0,4590.0,4430.0,4490.0,4132.63,167017600,1.5837,3.5955
BBNI.JK,2026-02-02,4570.0,4580.0,4370.0,4500.0,4141.83,85790700,0.2227,4.5952
BBNI.JK,2026-02-03,4570.0,4630.0,4380.0,4590.0,4224.67,82653800,2.0,5.4705
BBNI.JK,2026-02-04,4590.0,4650.0,4570.0,4630.0,4261.48,92915700,0.8715,1.7429
BBNI.JK,2026-02-05,4630.0,4730.0,4570.0,4570.0,4206.26,94551800,-1.2959,3.4557
BBNI.JK,2026-02-06,4510.0,4560.0,4470.0,4530.0,4169.44,59930200,-0.8753,1.9956
BBNI.JK,2026-02-09,4570.0,4570.0,4450.0,4520.0,4160.24,51513700,-0.2208,2.6258
BBNI.JK,2026-02-10,4520.0,4540.0,4480.0,4510.0,4151.04,38280100,-0.2212,1.3274
BBNI.JK,2026-02-11,4500.0,4510.0,4460.0,4480.0,4123.42,54082900,-0.6652,1.1111
BBNI.JK,2026-02-12,4480.0,4510.0,4470.0,4510.0,4151.04,27571700,0.6696,0.8929
BBNI.JK,2026-02-13,4510.0,4510.0,4470.0,4480.0,4123.42,25116200,-0.6652,0.8869
BBNI.JK,2026-02-18,4510.0,4540.0,4480.0,4490.0,4132.63,38802300,0.2232,1.3304
BBNI.JK,2026-02-19,4520.0,4550.0,4450.0,4450.0,4095.81,54011700,-0.8909,2.2124
BBNI.JK,2026-02-20,4450.0,4500.0,4420.0,4470.0,4114.22,48070400,0.4494,1.7978
BBNI.JK,2026-02-23,4470.0,4510.0,4460.0,4500.0,4141.83,34453500,0.6711,1.1186
BBNI.JK,2026-02-24,4480.0,4490.0,4430.0,4450.0,4095.81,58150200,-1.1111,1.3393
BBNI.JK,2026-02-25,4470.0,4520.0,4440.0,4500.0,4141.83,53012100,1.1236,1.7897
BBNI.JK,2026-02-26,4500.0,4510.0,4420.0,4460.0,4105.02,53377800,-0.8889,2.0
BBNI.JK,2026-02-27,4460.0,4460.0,4400.0,4400.0,4049.79,83010300,-1.3453,1.3453
BBNI.JK,2026-03-02,4350.0,4380.0,4300.0,4300.0,3957.75,77493000,-2.2727,1.8391
BBNI.JK,2026-03-03,4310.0,4360.0,4300.0,4300.0,3957.75,34412500,0.0,1.3921
BBNI.JK,2026-03-04,4280.0,4290.0,4120.0,4150.0,3819.69,101732000,-3.4884,3.972
BBNI.JK,2026-03-05,4220.0,4320.0,4200.0,4280.0,3939.34,52177600,3.1325,2.8436
BBNI.JK,2026-03-06,4270.0,4300.0,4210.0,4270.0,3930.14,47786400,-0.2336,2.1077
BBNI.JK,2026-03-09,4150.0,4330.0,4130.0,4290.0,3948.55,102376100,0.4684,4.8193
BBNI.JK,2026-03-10,4350.0,4370.0,4250.0,4260.0,3920.93,66622300,-0.6993,2.7586
BBNI.JK,2026-03-11,4300.0,4330.0,4280.0,4290.0,3948.55,54719700,0.7042,1.1628
BBNI.JK,2026-03-12,4300.0,4350.0,4270.0,4280.0,3939.34,87013000,-0.2331,1.8605
BBNI.JK,2026-03-13,4290.0,4310.0,4220.0,4240.0,3902.53,99440600,-0.9346,2.0979
BBNI.JK,2026-03-16,4250.0,4340.0,4230.0,4320.0,3976.16,126138200,1.8868,2.5882
BBNI.JK,2026-03-17,4330.0,4390.0,4320.0,4390.0,4040.59,209818800,1.6204,1.6166
BBNI.JK,2026-03-25,4050.0,4090.0,3980.0,4040.0,4040.0,247976300,-7.9727,2.716
BBNI.JK,2026-03-26,4050.0,4060.0,3970.0,4000.0,4000.0,90175900,-0.9901,2.2222
BBNI.JK,2026-03-27,3980.0,3990.0,3900.0,3900.0,3900.0,76824500,-2.5,2.2613
BBNI.JK,2026-03-30,3860.0,3860.0,3780.0,3850.0,3850.0,82872100,-1.2821,2.0725
BBNI.JK,2026-03-31,3850.0,3880.0,3760.0,3760.0,3760.0,76852900,-2.3377,3.1169
BBNI.JK,2026-04-01,3830.0,3840.0,3720.0,3720.0,3720.0,88881000,-1.0638,3.1332
BBNI.JK,2026-04-02,3730.0,3750.0,3690.0,3700.0,3700.0,53750100,-0.5376,1.6086
BBNI.JK,2026-04-06,3700.0,3720.0,3630.0,3640.0,3640.0,45425200,-1.6216,2.4324
BBNI.JK,2026-04-07,3640.0,3660.0,3510.0,3510.0,3510.0,101448300,-3.5714,4.1209
BBNI.JK,2026-04-08,3650.0,3800.0,3630.0,3780.0,3780.0,112845200,7.6923,4.6575
BBNI.JK,2026-04-09,3760.0,3770.0,3680.0,3710.0,3710.0,55090400,-1.8519,2.3936
BBNI.JK,2026-04-10,3730.0,3820.0,3700.0,3730.0,3730.0,58848500,0.5391,3.2172
BBNI.JK,2026-04-13,3710.0,3710.0,3660.0,3680.0,3680.0,36975400,-1.3405,1.3477
BBNI.JK,2026-04-14,3740.0,3780.0,3710.0,3740.0,3740.0,51368500,1.6304,1.8717
BBNI.JK,2026-04-15,3770.0,3790.0,3660.0,3670.0,3670.0,57711000,-1.8717,3.4483
BBNI.JK,2026-04-16,3700.0,3700.0,3660.0,3700.0,3700.0,30456000,0.8174,1.0811
BBNI.JK,2026-04-17,3690.0,3740.0,3690.0,3710.0,3710.0,22706000,0.2703,1.355
BBNI.JK,2026-04-20,3710.0,3730.0,3660.0,3670.0,3670.0,36946800,-1.0782,1.8868
BBNI.JK,2026-04-21,3670.0,3730.0,3660.0,3730.0,3730.0,30514900,1.6349,1.9074
BBNI.JK,2026-04-22,3750.0,3840.0,3740.0,3830.0,3830.0,58900700,2.681,2.6667
BBNI.JK,2026-04-23,3850.0,3890.0,3820.0,3870.0,3870.0,56532500,1.0444,1.8182
BBNI.JK,2026-04-24,3850.0,3860.0,3720.0,3770.0,3770.0,53993700,-2.584,3.6364
BBNI.JK,2026-04-27,3790.0,3800.0,3720.0,3720.0,3720.0,27549200,-1.3263,2.1108
BBNI.JK,2026-04-28,3750.0,3790.0,3680.0,3790.0,3790.0,31602700,1.8817,2.9333
BBNI.JK,2026-04-29,3810.0,3840.0,3770.0,3800.0,3800.0,27956600,0.2639,1.8373
BBNI.JK,2026-04-30,3790.0,3800.0,3720.0,3720.0,3720.0,57549500,-2.1053,2.1108
BBNI.JK,2026-05-04,3780.0,3860.0,3760.0,3840.0,3840.0,39293500,3.2258,2.6455
BBNI.JK,2026-05-05,3840.0,3970.0,3810.0,3920.0,3920.0,52767900,2.0833,4.1667
BBNI.JK,2026-05-06,3920.0,3930.0,3800.0,3830.0,3830.0,41949100,-2.2959,3.3163
BBNI.JK,2026-05-07,3880.0,3990.0,3860.0,3980.0,3980.0,56083300,3.9164,3.3505
BBNI.JK,2026-05-08,3980.0,3990.0,3860.0,3860.0,3860.0,58943300,-3.0151,3.2663
BBNI.JK,2026-05-11,3890.0,3890.0,3800.0,3820.0,3820.0,31597700,-1.0363,2.3136
BBNI.JK,2026-05-12,3820.0,3910.0,3770.0,3910.0,3910.0,44682300,2.356,3.6649
BBNI.JK,2026-05-13,3890.0,3890.0,3820.0,3870.0,3870.0,24634300,-1.023,1.7995
BBNI.JK,2026-05-14,3870.0,3870.0,3870.0,3870.0,3870.0,0,0.0,0.0
BBNI.JK,2026-05-15,3870.0,3870.0,3870.0,3870.0,3870.0,0,0.0,0.0
BBNI.JK,2026-05-18,3830.0,3840.0,3730.0,3800.0,3800.0,37869300,-1.8088,2.8721
BBNI.JK,2026-05-19,3810.0,3880.0,3770.0,3810.0,3810.0,42431700,0.2632,2.8871
BBNI.JK,2026-05-20,3830.0,3880.0,3770.0,3800.0,3800.0,54487000,-0.2625,2.8721
BBNI.JK,2026-05-21,3810.0,3860.0,3780.0,3800.0,3800.0,29621700,0.0,2.0997
BBNI.JK,2026-05-22,3800.0,3810.0,3750.0,3780.0,3780.0,25045300,-0.5263,1.5789
BBNI.JK,2026-05-25,3810.0,3930.0,3800.0,3890.0,3890.0,56968300,2.9101,3.4121
BBNI.JK,2026-05-26,3890.0,3890.0,3810.0,3840.0,3840.0,25818200,-1.2853,2.0566
BBNI.JK,2026-05-27,3840.0,3840.0,3840.0,3840.0,3840.0,0,0.0,0.0
BBNI.JK,2026-05-28,3840.0,3840.0,3840.0,3840.0,3840.0,0,0.0,0.0
BBNI.JK,2026-05-29,3820.0,3850.0,3700.0,3700.0,3700.0,160150400,-3.6458,3.9267
BBNI.JK,2026-06-02,3760.0,3820.0,3710.0,3760.0,3760.0,50891200,1.6216,2.9255
BBNI.JK,2026-06-03,3770.0,3790.0,3560.0,3570.0,3570.0,60855300,-5.0532,6.1008
BBNI.JK,2026-06-04,3570.0,3580.0,3350.0,3420.0,3420.0,107483200,-4.2017,6.4426
BBNI.JK,2026-06-05,3400.0,3420.0,3210.0,3210.0,3210.0,87511600,-6.1404,6.1765
BBNI.JK,2026-06-08,3150.0,3190.0,3010.0,3010.0,3010.0,146586500,-6.2305,5.7143
BBNI.JK,2026-06-09,3000.0,3350.0,2990.0,3270.0,3270.0,182146000,8.6379,12.0
BBNI.JK,2026-06-10,3320.0,3560.0,3300.0,3450.0,3450.0,213541800,5.5046,7.8313
BBNI.JK,2026-06-11,3490.0,3620.0,3400.0,3500.0,3500.0,135430000,1.4493,6.3037
BBNI.JK,2026-06-12,3570.0,3650.0,3520.0,3560.0,3560.0,74824100,1.7143,3.6415
BBNI.JK,2026-06-15,3650.0,3830.0,3650.0,3800.0,3800.0,110833800,6.7416,4.9315
BBNI.JK,2026-06-17,3810.0,3920.0,3670.0,3800.0,3800.0,90260200,0.0,6.5617
BBNI.JK,2026-06-18,3780.0,3780.0,3660.0,3730.0,3730.0,70456300,-1.8421,3.1746
BBNI.JK,2026-06-19,3720.0,3760.0,3640.0,3670.0,3670.0,95367400,-1.6086,3.2258
BBNI.JK,2026-06-22,3720.0,3720.0,3490.0,3490.0,3490.0,56952800,-4.9046,6.1828
BBNI.JK,2026-06-23,3490.0,3490.0,3390.0,3430.0,3430.0,69805600,-1.7192,2.8653
BBNI.JK,2026-06-24,3430.0,3490.0,3290.0,3320.0,3320.0,102475500,-3.207,5.8309
BBNI.JK,2026-06-25,3320.0,3430.0,3300.0,3350.0,3350.0,51645300,0.9036,3.9157
BBNI.JK,2026-06-26,3330.0,3370.0,3230.0,3320.0,3320.0,75387100,-0.8955,4.2042
BBNI.JK,2026-06-29,3340.0,3350.0,3260.0,3260.0,3260.0,30133200,-1.8072,2.6946
BBNI.JK,2026-06-30,3250.0,3270.0,3160.0,3160.0,3160.0,68047800,-3.0675,3.3846
BBNI.JK,2026-07-01,3160.0,3180.0,3090.0,3100.0,3100.0,68356600,-1.8987,2.8481
BBNI.JK,2026-07-02,3110.0,3230.0,3110.0,3170.0,3170.0,56394800,2.2581,3.8585
BBNI.JK,2026-07-03,3210.0,3290.0,3210.0,3250.0,3250.0,28681500,2.5237,2.4922
BBNI.JK,2026-07-06,3250.0,3320.0,3210.0,3280.0,3280.0,29228500,0.9231,3.3846
BBNI.JK,2026-07-07,3300.0,3470.0,3290.0,3470.0,3470.0,60892800,5.7927,5.4545
BBNI.JK,2026-07-08,3430.0,3450.0,3380.0,3400.0,3400.0,23633500,-2.0173,2.0408
TLKM.JK,2024-07-08,3040.0,3090.0,3000.0,3080.0,2639.86,125004600,,2.9605
TLKM.JK,2024-07-09,3050.0,3120.0,3040.0,3080.0,2639.86,118245600,0.0,2.623
TLKM.JK,2024-07-10,3090.0,3180.0,3090.0,3160.0,2708.43,120007400,2.5974,2.9126
TLKM.JK,2024-07-11,3200.0,3200.0,3160.0,3180.0,2725.57,126490000,0.6329,1.25
TLKM.JK,2024-07-12,3230.0,3270.0,3210.0,3220.0,2759.86,135830300,1.2579,1.8576
TLKM.JK,2024-07-15,3220.0,3220.0,3130.0,3160.0,2708.43,100918500,-1.8634,2.795
TLKM.JK,2024-07-16,3180.0,3180.0,3090.0,3100.0,2657.0,78769700,-1.8987,2.8302
TLKM.JK,2024-07-17,3190.0,3270.0,3160.0,3250.0,2785.57,167149300,4.8387,3.4483
TLKM.JK,2024-07-18,3260.0,3280.0,3190.0,3210.0,2751.29,98903500,-1.2308,2.7607
TLKM.JK,2024-07-19,3200.0,3210.0,3120.0,3140.0,2691.29,138117200,-2.1807,2.8125
TLKM.JK,2024-07-22,3180.0,3210.0,3090.0,3100.0,2657.0,139383000,-1.2739,3.7736
TLKM.JK,2024-07-23,3140.0,3160.0,3100.0,3160.0,2708.43,74338000,1.9355,1.9108
TLKM.JK,2024-07-24,3140.0,3150.0,3040.0,3060.0,2622.72,98752100,-3.1646,3.5032
TLKM.JK,2024-07-25,3080.0,3090.0,3030.0,3090.0,2648.43,67060000,0.9804,1.9481
TLKM.JK,2024-07-26,3110.0,3110.0,3060.0,3100.0,2657.0,94900300,0.3236,1.6077
TLKM.JK,2024-07-29,3090.0,3120.0,3040.0,3050.0,2614.15,90885600,-1.6129,2.589
TLKM.JK,2024-07-30,3000.0,3000.0,2880.0,2880.0,2468.44,321472800,-5.5738,4.0
TLKM.JK,2024-07-31,2880.0,2920.0,2840.0,2880.0,2468.44,207440800,0.0,2.7778
TLKM.JK,2024-08-01,2890.0,2930.0,2880.0,2880.0,2468.44,121021800,0.0,1.7301
TLKM.JK,2024-08-02,2880.0,2880.0,2820.0,2850.0,2442.73,105816800,-1.0417,2.0833
TLKM.JK,2024-08-05,2820.0,2830.0,2760.0,2790.0,2391.3,105246400,-2.1053,2.4823
TLKM.JK,2024-08-06,2800.0,2840.0,2790.0,2790.0,2391.3,98524200,0.0,1.7857
TLKM.JK,2024-08-07,2800.0,2840.0,2790.0,2820.0,2417.02,77263000,1.0753,1.7857
TLKM.JK,2024-08-08,2800.0,2880.0,2800.0,2850.0,2442.73,99533000,1.0638,2.8571
TLKM.JK,2024-08-09,2860.0,2880.0,2830.0,2830.0,2425.59,80800300,-0.7018,1.7483
TLKM.JK,2024-08-12,2850.0,2910.0,2840.0,2870.0,2459.87,62746600,1.4134,2.4561
TLKM.JK,2024-08-13,2900.0,2900.0,2840.0,2850.0,2442.73,82063600,-0.6969,2.069
TLKM.JK,2024-08-14,2850.0,2890.0,2850.0,2860.0,2451.3,70188800,0.3509,1.4035
TLKM.JK,2024-08-15,2870.0,2880.0,2820.0,2870.0,2459.87,79724100,0.3497,2.0906
TLKM.JK,2024-08-16,2910.0,2990.0,2900.0,2960.0,2537.01,207060000,3.1359,3.0928
TLKM.JK,2024-08-19,2960.0,2970.0,2910.0,2930.0,2511.3,68692700,-1.0135,2.027
TLKM.JK,2024-08-20,2990.0,3000.0,2960.0,2980.0,2554.15,100434600,1.7065,1.3378
TLKM.JK,2024-08-21,2980.0,3010.0,2960.0,2970.0,2545.58,111842200,-0.3356,1.6779
TLKM.JK,2024-08-22,2940.0,2970.0,2920.0,2920.0,2502.73,90336300,-1.6835,1.7007
TLKM.JK,2024-08-23,2970.0,3010.0,2950.0,2950.0,2528.44,86092500,1.0274,2.0202
TLKM.JK,2024-08-26,2940.0,2990.0,2930.0,2980.0,2554.15,88941900,1.0169,2.0408
TLKM.JK,2024-08-27,2990.0,3000.0,2950.0,2990.0,2562.72,71223800,0.3356,1.6722
TLKM.JK,2024-08-28,3000.0,3000.0,2960.0,2980.0,2554.15,68736300,-0.3344,1.3333
TLKM.JK,2024-08-29,2980.0,3080.0,2980.0,3030.0,2597.01,160714800,1.6779,3.3557
TLKM.JK,2024-08-30,3030.0,3070.0,3010.0,3060.0,2622.72,195809000,0.9901,1.9802
TLKM.JK,2024-09-02,3090.0,3150.0,3080.0,3140.0,2691.29,118928500,2.6144,2.2654
TLKM.JK,2024-09-03,3140.0,3150.0,3080.0,3080.0,2639.86,82172000,-1.9108,2.2293
TLKM.JK,2024-09-04,3060.0,3100.0,3040.0,3080.0,2639.86,81041700,0.0,1.9608
TLKM.JK,2024-09-05,3080.0,3090.0,3020.0,3020.0,2588.44,78989400,-1.9481,2.2727
TLKM.JK,2024-09-06,3010.0,3050.0,3010.0,3040.0,2605.58,82391200,0.6623,1.3289
TLKM.JK,2024-09-09,3050.0,3080.0,3000.0,3030.0,2597.01,69264400,-0.3289,2.623
TLKM.JK,2024-09-10,3060.0,3060.0,3020.0,3030.0,2597.01,46436100,0.0,1.3072
TLKM.JK,2024-09-11,3030.0,3050.0,3020.0,3040.0,2605.58,62899600,0.33,0.9901
TLKM.JK,2024-09-12,3060.0,3070.0,3050.0,3050.0,2614.15,85785000,0.3289,0.6536
TLKM.JK,2024-09-13,3080.0,3120.0,3070.0,3110.0,2665.58,125032200,1.9672,1.6234
TLKM.JK,2024-09-17,3120.0,3130.0,3080.0,3090.0,2648.43,56181000,-0.6431,1.6026
TLKM.JK,2024-09-18,3120.0,3130.0,3100.0,3120.0,2674.15,87120700,0.9709,0.9615
TLKM.JK,2024-09-19,3140.0,3150.0,3120.0,3140.0,2691.29,130418300,0.641,0.9554
TLKM.JK,2024-09-20,3150.0,3170.0,3120.0,3150.0,2699.86,152477400,0.3185,1.5873
TLKM.JK,2024-09-23,3150.0,3180.0,3130.0,3170.0,2717.0,82274400,0.6349,1.5873
TLKM.JK,2024-09-24,3180.0,3180.0,3150.0,3160.0,2708.43,92256900,-0.3155,0.9434
TLKM.JK,2024-09-25,3100.0,3190.0,3060.0,3190.0,2734.14,215241700,0.9494,4.1935
TLKM.JK,2024-09-26,3170.0,3180.0,3120.0,3170.0,2717.0,120042500,-0.627,1.8927
TLKM.JK,2024-09-27,3130.0,3140.0,3010.0,3050.0,2614.15,291217300,-3.7855,4.1534
TLKM.JK,2024-09-30,3030.0,3030.0,2990.0,2990.0,2562.72,150844800,-1.9672,1.3201
TLKM.JK,2024-10-01,2990.0,3040.0,2990.0,3020.0,2588.44,77208500,1.0033,1.6722
TLKM.JK,2024-10-02,2950.0,2980.0,2920.0,2920.0,2502.73,124629400,-3.3113,2.0339
TLKM.JK,2024-10-03,2950.0,2950.0,2890.0,2890.0,2477.01,92510900,-1.0274,2.0339
TLKM.JK,2024-10-04,2900.0,2930.0,2860.0,2880.0,2468.44,76757200,-0.346,2.4138
TLKM.JK,2024-10-07,2910.0,2910.0,2870.0,2900.0,2485.59,84507100,0.6944,1.3746
TLKM.JK,2024-10-08,2890.0,2990.0,2870.0,2990.0,2562.72,135357200,3.1034,4.1522
TLKM.JK,2024-10-09,2980.0,3010.0,2960.0,2960.0,2537.01,69435900,-1.0033,1.6779
TLKM.JK,2024-10-10,2960.0,2980.0,2940.0,2950.0,2528.44,57867000,-0.3378,1.3514
TLKM.JK,2024-10-11,3000.0,3000.0,2920.0,2940.0,2519.87,40454300,-0.339,2.6667
TLKM.JK,2024-10-14,2930.0,2970.0,2900.0,2900.0,2485.59,66631500,-1.3605,2.3891
TLKM.JK,2024-10-15,2920.0,2970.0,2910.0,2940.0,2519.87,74529600,1.3793,2.0548
TLKM.JK,2024-10-16,2970.0,3000.0,2930.0,3000.0,2571.29,163988000,2.0408,2.3569
TLKM.JK,2024-10-17,3000.0,3060.0,2980.0,3040.0,2605.58,107040100,1.3333,2.6667
TLKM.JK,2024-10-18,3050.0,3130.0,3040.0,3100.0,2657.0,138783600,1.9737,2.9508
TLKM.JK,2024-10-21,3100.0,3130.0,3060.0,3100.0,2657.0,92240300,0.0,2.2581
TLKM.JK,2024-10-22,3060.0,3070.0,3010.0,3010.0,2579.87,93662500,-2.9032,1.9608
TLKM.JK,2024-10-23,2940.0,2980.0,2930.0,2940.0,2519.87,99423700,-2.3256,1.7007
TLKM.JK,2024-10-24,2940.0,2960.0,2900.0,2900.0,2485.59,72559000,-1.3605,2.0408
TLKM.JK,2024-10-25,2900.0,2950.0,2900.0,2910.0,2494.16,50694200,0.3448,1.7241
TLKM.JK,2024-10-28,2920.0,2940.0,2900.0,2920.0,2502.73,38720700,0.3436,1.3699
TLKM.JK,2024-10-29,2910.0,2930.0,2880.0,2900.0,2485.59,67727500,-0.6849,1.7182
TLKM.JK,2024-10-30,2880.0,2900.0,2850.0,2900.0,2485.59,123573100,0.0,1.7361
TLKM.JK,2024-10-31,2860.0,2870.0,2820.0,2820.0,2417.02,139590300,-2.7586,1.7483
TLKM.JK,2024-11-01,2820.0,2840.0,2760.0,2780.0,2382.73,99364500,-1.4184,2.8369
TLKM.JK,2024-11-04,2780.0,2810.0,2750.0,2800.0,2399.88,63112300,0.7194,2.1583
TLKM.JK,2024-11-05,2800.0,2810.0,2730.0,2770.0,2374.16,96721100,-1.0714,2.8571
TLKM.JK,2024-11-06,2780.0,2800.0,2740.0,2740.0,2348.45,66808900,-1.083,2.1583
TLKM.JK,2024-11-07,2760.0,2790.0,2740.0,2760.0,2365.59,79485800,0.7299,1.8116
TLKM.JK,2024-11-08,2760.0,2780.0,2750.0,2750.0,2357.02,66113200,-0.3623,1.087
TLKM.JK,2024-11-11,2720.0,2730.0,2650.0,2690.0,2305.59,108153500,-2.1818,2.9412
TLKM.JK,2024-11-12,2660.0,2670.0,2600.0,2600.0,2228.46,215910600,-3.3457,2.6316
TLKM.JK,2024-11-13,2610.0,2630.0,2570.0,2580.0,2211.31,142812600,-0.7692,2.2989
TLKM.JK,2024-11-14,2550.0,2590.0,2530.0,2530.0,2168.46,185269500,-1.938,2.3529
TLKM.JK,2024-11-15,2500.0,2580.0,2500.0,2540.0,2177.03,103680400,0.3953,3.2
TLKM.JK,2024-11-18,2540.0,2610.0,2520.0,2590.0,2219.88,119481300,1.9685,3.5433
TLKM.JK,2024-11-19,2610.0,2850.0,2590.0,2780.0,2382.73,275670300,7.3359,9.9617
TLKM.JK,2024-11-20,2740.0,2750.0,2640.0,2680.0,2297.02,150242900,-3.5971,4.0146
TLKM.JK,2024-11-21,2680.0,2810.0,2680.0,2770.0,2374.16,128294600,3.3582,4.8507
TLKM.JK,2024-11-22,2750.0,2790.0,2720.0,2750.0,2357.02,135265300,-0.722,2.5455
TLKM.JK,2024-11-25,2740.0,2780.0,2720.0,2740.0,2348.45,358617100,-0.3636,2.1898
TLKM.JK,2024-11-26,2770.0,2800.0,2680.0,2710.0,2322.74,106721000,-1.0949,4.3321
TLKM.JK,2024-11-28,2680.0,2750.0,2680.0,2720.0,2331.31,102808400,0.369,2.6119
TLKM.JK,2024-11-29,2700.0,2760.0,2700.0,2710.0,2322.74,103162000,-0.3676,2.2222
TLKM.JK,2024-12-02,2720.0,2730.0,2680.0,2680.0,2297.02,66025900,-1.107,1.8382
TLKM.JK,2024-12-03,2760.0,2830.0,2710.0,2820.0,2417.02,167603900,5.2239,4.3478
TLKM.JK,2024-12-04,2820.0,2850.0,2800.0,2840.0,2434.16,83412800,0.7092,1.773
